Closed Roll Year,Zipcode,Assessed Improvement Value,Assessed Land Value,Assessed Personal Property Value,Year Property Built,Number of Bathrooms,Number of Bedrooms,Number of Rooms,Number of Stories,Number of Units,Assessor Neighborhood District,Assessor Neighborhood Code,Total Assessed Value
2016,94105,232582,96267,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,328849
2016,94105,242493,100368,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,342861
2016,94105,232582,96267,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,328849
2016,94105,249103,103102,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,352205
2016,94105,282140,116778,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,398918
2016,94105,161219,66730,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,227949
2016,94105,410987,170108,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,581095
2016,94105,296016,122520,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,418536
2016,94105,218707,90523,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,309230
2016,94105,272890,112948,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,385838
2016,94105,204170,84506,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,288676
2016,94105,206152,85326,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,291478
2016,94105,210777,87241,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,298018
2016,94105,235887,97633,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,333520
2016,94105,444685,184055,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,628740
2016,94105,151970,62900,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,214870
2016,94105,245797,101736,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,347533
2016,94105,144702,59892,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,204594
2016,94105,376629,155886,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,532515
2016,94105,201528,83412,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,284940
2016,94105,721543,298646,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,1020189
2016,94105,187650,77668,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,265318
2016,94105,154614,63994,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,218608
2016,94105,259676,107479,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,367155
2016,94105,266281,110214,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,376495
2016,94105,208135,86147,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,294282
2016,94105,808765,334745,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,1143510
2016,94105,430811,178312,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,609123
2016,94105,161219,66730,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,227949
2016,94105,191617,79310,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,270927
2016,94105,309233,127990,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,437223
2016,94105,286766,118692,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,405458
2016,94105,168490,69738,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,238228
2016,94105,235887,97633,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,333520
2016,94105,174436,72200,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,246636
2016,94105,75925471,13474155,2355721,2016.0,482.0,0,1196.0,39.0,320,9.0,9B,89399626
2016,94105,255707,105837,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,361544
2016,94105,370680,153424,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,524104
2016,94105,636967,263639,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,900606
2016,94105,158579,65635,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,224214
2016,94105,311875,129084,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,440959
2016,94105,210117,86968,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,297085
2016,94105,235228,97359,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,332587
2016,94105,187650,77668,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,265318
2016,94105,177081,73292,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,250373
2016,94105,205492,85053,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,290545
2016,94105,324428,134281,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,458709
2016,94105,255707,105837,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,361544
2016,94105,207474,85872,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,293346
2016,94105,378611,156705,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,535316
2016,94105,189636,78489,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,268125
2016,94105,262317,108571,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,370888
2016,94105,457901,189524,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,647425
2016,94105,208795,86421,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,295216
2016,94105,943560,390538,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,1334098
2016,94105,314519,130178,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,444697
2016,94105,438080,181320,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,619400
2016,94105,268924,111307,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,380231
2016,94105,134130,55516,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,189646
2016,94105,465169,192533,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,657702
2016,94105,238530,98726,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,337256
2016,94105,208795,86421,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,295216
2016,94105,211441,87514,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,298955
2016,94105,201528,83412,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,284940
2016,94105,306588,126896,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,433484
2016,94105,376629,155886,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,532515
2016,94105,130826,54149,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,184975
2016,94105,193599,80130,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,273729
2016,94105,228619,94624,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,323243
2016,94105,111664,46217,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,157881
2016,94105,204832,84779,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,289611
2016,94105,296016,122520,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,418536
2016,94105,218707,90523,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,309230
2016,94105,235887,97633,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,333520
2016,94105,545782,225898,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,771680
2016,94105,363412,150416,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,513828
2016,94105,133469,55242,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,188711
2016,94105,336321,139202,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,475523
2016,94105,120255,49773,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,170028
2016,94105,545782,225898,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,771680
2016,94105,133469,55242,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,188711
2016,94105,222671,92164,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,314835
2016,94105,205492,85053,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,290545
2016,94105,457901,189524,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,647425
2016,94105,336321,139202,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,475523
2016,94105,214744,88881,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,303625
2016,94105,140739,58250,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,198989
2016,94105,768458,318063,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,1086521
2016,94105,232582,96267,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,328849
2016,94105,387862,160535,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,548397
2016,94105,768458,318063,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,1086521
2016,94105,205492,85053,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,290545
2016,94105,192938,79856,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,272794
2016,94105,229279,94899,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,324178
2016,94105,160561,66457,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,227018
2016,94105,376629,155886,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,532515
2016,94105,178401,73840,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,252241
2016,94105,201528,83412,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,284940
2016,94105,212100,87787,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,299887
2016,94105,350197,144946,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,495143
2016,94105,327070,135373,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,462443
2016,94105,414953,171747,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,586700
2016,94105,225975,93531,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,319506
2016,94105,327070,135373,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,462443
2016,94105,445346,184328,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,629674
2016,94105,212100,87787,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,299887
2016,94105,636967,263639,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,900606
2016,94105,154614,63994,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,218608
2016,94105,403719,167099,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,570818
2016,94105,330375,136741,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,467116
2016,94105,232582,96267,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,328849
2016,94105,200204,82864,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,283068
2016,94105,279497,115683,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,395180
2016,94105,268924,111307,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,380231
2016,94105,721543,298646,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,1020189
2016,94105,214744,88881,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,303625
2016,94105,201528,83412,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,284940
2016,94105,403719,167099,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,570818
2016,94105,187650,77668,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,265318
2016,94105,214744,88881,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,303625
2016,94105,829910,343497,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,1173407
2016,94105,175757,72746,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,248503
2016,94105,218707,90523,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,309230
2016,94105,200204,82864,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,283068
2016,94105,214744,88881,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,303625
2016,94105,178401,73840,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,252241
2016,94105,131489,54423,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,185912
2016,94105,336983,139477,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,476460
2016,94105,187650,77668,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,265318
2016,94105,754580,312321,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,1066901
2016,94105,214744,88881,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,303625
2016,94105,324428,134281,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,458709
2016,94105,212100,87787,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,299887
2016,94105,214744,88881,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,303625
2016,94105,268924,111307,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,380231
2016,94105,116290,48133,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,164423
2016,94105,196243,81225,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,277468
2016,94105,124219,51415,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,175634
2016,94105,382576,158348,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,540924
2016,94105,134130,55516,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,189646
2016,94105,198887,82318,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,281205
2016,94105,128185,53054,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,181239
2016,94105,331697,137289,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,468986
2016,94105,417596,172842,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,590438
2016,94105,178401,73840,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,252241
2016,94105,271568,112401,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,383969
2016,94105,444685,184055,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,628740
2016,94105,201528,83412,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,284940
2016,94105,282140,116778,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,398918
2016,94105,154614,63994,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,218608
2016,94105,214744,88881,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,303625
2016,94105,268924,111307,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,380231
2016,94105,181043,74934,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,255977
2016,94105,576177,238479,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,814656
2016,94105,181704,75208,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,256912
2016,94105,201528,83412,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,284940
2016,94105,124219,51415,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,175634
2016,94105,214744,88881,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,303625
2016,94105,167828,69465,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,237293
2016,94105,208135,86147,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,294282
2016,94105,235887,97633,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,333520
2016,94105,201528,83412,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,284940
2016,94105,201528,83412,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,284940
2016,94105,338305,140024,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,478329
2016,94105,403719,167099,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,570818
2016,94105,144042,59619,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,203661
2016,94105,144702,59892,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,204594
2016,94105,154614,63994,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,218608
2016,94105,294694,121974,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,416668
2016,94105,226636,93804,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,320440
2016,94105,397772,164638,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,562410
2016,94105,122896,50868,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,173764
2016,94105,214744,88881,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,303625
2016,94105,758547,313960,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,1072507
2016,94105,149990,62079,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,212069
2016,94105,236549,97907,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,334456
2016,94105,201528,83412,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,284940
2016,94105,241833,100094,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,341927
2016,94105,241833,100094,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,341927
2016,94105,187650,77668,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,265318
2016,94105,403719,167099,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,570818
2016,94105,667362,276220,0,2016.0,3.0,3,0.0,0.0,0,9.0,9B,943582
2016,94105,228619,94624,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,323243
2016,94105,333678,138109,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,471787
2016,94105,120255,49773,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,170028
2016,94105,360769,149322,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,510091
2016,94105,262317,108571,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,370888
2016,94105,225975,93531,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,319506
2016,94105,282140,116778,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,398918
2016,94105,134130,55516,0,2016.0,1.0,1,0.0,0.0,0,9.0,9B,189646
2016,94105,249103,103102,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,352205
2016,94105,256372,106111,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,362483
2016,94105,370680,153424,0,2016.0,2.0,2,0.0,0.0,0,9.0,9B,524104
2014,94105,17850000,9267299,0,2014.0,0.0,0,0.0,9.0,82,9.0,9B,27117299
2018,94105,2633341,458113,0,2018.0,2.0,2,6.0,1.0,0,9.0,9B,3091454
2018,94105,3392482,590180,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,3982662
2018,94105,25105987,4354253,0,2018.0,5.0,5,13.0,1.0,0,9.0,9B,29460240
2018,94105,2133254,371115,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2504369
2018,94105,8641142,1503277,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,10144419
2018,94105,2631088,457721,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,3088809
2018,94105,3083869,536491,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,3620360
2018,94105,2570267,447140,0,2018.0,2.0,2,6.0,1.0,0,9.0,9B,3017407
2018,94105,2588288,450274,0,2018.0,2.0,2,6.0,1.0,0,9.0,9B,3038562
2018,94105,2212096,384830,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2596926
2018,94105,833478,144997,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,978475
2018,94105,173930969,52813305,0,2018.0,0.0,0,0.0,35.0,403,9.0,9B,226744274
2018,94105,8938491,1555005,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,10493496
2018,94105,3354187,583517,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,3937704
2018,94105,1980074,344467,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2324541
2018,94105,1932768,336236,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2269004
2018,94105,3502861,609383,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,4112244
2018,94105,952868,165766,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,1118634
2018,94105,3520882,612517,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,4133399
2018,94105,2027379,352696,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2380075
2018,94105,3439787,598409,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,4038196
2018,94105,1011437,175956,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,1187393
2018,94105,2160285,375816,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2536101
2018,94105,1042974,181440,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,1224414
2018,94105,3372208,586651,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,3958859
2018,94105,2187317,380519,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2567836
2018,94105,5212618,906824,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,6119442
2018,94105,2615320,454978,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,3070298
2018,94105,5124765,891540,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,6016305
2018,94105,2540982,442046,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2983028
2018,94105,2975743,517680,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,3493423
2018,94105,4081791,710096,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,4791887
2018,94105,790678,137550,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,928228
2018,94105,3536651,615259,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,4151910
2018,94105,216430489,37651877,0,2018.0,0.0,0,0.0,55.0,0,9.0,9B,254082366
2018,94105,3484840,606247,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,4091087
2018,94105,714088,124226,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,838314
2018,94105,4111075,715192,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,4826267
2018,94105,2556751,444789,0,2018.0,2.0,2,6.0,1.0,0,9.0,9B,3001540
2018,94105,5063943,880960,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,5944903
2018,94105,2004853,348777,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2353630
2018,94105,1957548,340547,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2298095
2018,94105,862763,150089,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,1012852
2018,94105,2052159,357006,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2409165
2018,94105,2239128,389532,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2628660
2018,94105,901058,156753,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,1057811
2018,94105,833478,144997,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,978475
2018,94105,3119912,542761,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,3662673
2018,94105,2531972,440477,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,2972449
2018,94105,3297871,573719,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,3871590
2018,94105,8341540,1451155,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,9792695
2018,94105,2977995,518072,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,3496067
2018,94105,905563,157535,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,1063098
2018,94105,4099812,713231,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,4813043
2018,94105,8341540,1451155,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,9792695
2018,94105,1129000000,207595294,0,2018.0,0.0,0,0.0,63.0,0,9.0,9B,1336595294
2018,94105,3187491,554517,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,3742008
2018,94105,2939700,511411,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,3451111
2018,94105,5095480,886446,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,5981926
2018,94105,2604056,453019,0,2018.0,2.0,2,6.0,1.0,0,9.0,9B,3057075
2018,94105,655519,114037,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,769556
2018,94105,2617572,455369,0,2018.0,2.0,2,6.0,1.0,0,9.0,9B,3072941
2018,94105,4084043,710489,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,4794532
2018,94105,2950963,513369,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,3464332
2018,94105,3426271,596058,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,4022329
2018,94105,4063770,706960,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,4770730
2018,94105,4289034,746150,0,2018.0,3.0,3,9.0,1.0,0,9.0,9B,5035184
2018,94105,2597298,451842,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,3049140
2018,94105,684804,119130,0,2018.0,1.0,1,4.0,1.0,0,9.0,9B,803934
2018,94105,3554672,618396,0,2018.0,2.0,2,7.0,1.0,0,9.0,9B,4173068
2019,94105,1148723,316856,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1465579
2019,94105,717526,197917,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,915443
2019,94105,640831,176761,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,817592
2019,94105,1395852,385023,0,2019.0,3.0,3,9.0,1.0,0,9.0,9B,1780875
2019,94105,920342,253861,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1174203
2019,94105,795925,219542,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,1015467
2019,94105,1019194,281128,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1300322
2019,94105,1322566,364808,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1687374
2019,94105,1051576,290059,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1341635
2019,94105,1164062,321087,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1485149
2019,94105,1066915,294291,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1361206
2019,94105,1721381,474815,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2196196
2019,94105,1460617,402887,0,2019.0,3.0,3,9.0,1.0,0,9.0,9B,1863504
2019,94105,1290183,355876,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1646059
2019,94105,1314044,362458,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1676502
2019,94105,1281662,353524,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1635186
2019,94105,867508,239286,0,2019.0,2.0,2,6.0,1.0,0,9.0,9B,1106794
2019,94105,627196,173001,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,800197
2019,94105,1378809,380322,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1759131
2019,94105,1363470,376091,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1739561
2019,94105,1032828,284889,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1317717
2019,94105,6641802,1832037,0,2019.0,5.0,4,13.0,1.0,0,9.0,9B,8473839
2019,94105,1155541,318737,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1474278
2019,94105,5666921,1563131,0,2019.0,5.0,4,13.0,1.0,0,9.0,9B,7230052
2019,94105,1017489,280658,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1298147
2019,94105,656170,180993,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,837163
2019,94105,1245870,343653,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1589523
2019,94105,1271436,350704,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1622140
2019,94105,968064,267024,0,2019.0,2.0,2,7.0,1.0,0,9.0,9B,1235088
2019,94105,1395852,385023,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1780875
2019,94105,78868876,21754764,0,2019.0,0.0,0,0.0,0.0,279,9.0,9B,100623640
2019,94105,1346426,371390,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1717816
2019,94105,1034533,285359,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1319892
2019,94105,1002150,276426,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1278576
2019,94105,1612303,444728,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,2057031
2019,94105,598222,165009,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,763231
2019,94105,579475,159838,0,2019.0,1.0,1,5.0,1.0,0,9.0,9B,739313
2019,94105,1165767,321558,0,2019.0,2.0,2,8.0,1.0,0,9.0,9B,1487325
2019,94105,1331087,367159,0,2019.0,3.0,3,8.0,1.0,0,9.0,9B,1698246
